"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1000896,"NRS18_MA_10009","8/27/2018",1,NA,NA,NA,"NAP","Region_01","MA",1,1,"N",34,"WHITE SUCKER",622
"1/27/2022",1000896,"NRS18_MA_10009","8/27/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",5,"YELLOW BULLHEAD",630
"1/27/2022",1000896,"NRS18_MA_10009","8/27/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",38,"YELLOW PERCH",631
"1/27/2022",1000896,"NRS18_MA_10009","8/27/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",50,"BLUEGILL",73
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",99,"FALLFISH",181
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"BANDED KILLIFISH",20
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",1,"ROCK BASS",416
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",13,"SMALLMOUTH BASS",478
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",50,"SPOTTAIL SHINER",499
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",3,"TESSELLATED DARTER",543
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",26,"YELLOW PERCH",631
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",24,"AMERICAN EEL",7
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",3,"BLUEGILL",73
"1/27/2022",1002020,"NRS18_MA_10010","8/18/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",4,"AMERICAN SHAD",8
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"N",6,"CHAIN PICKEREL",119
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"N",229,"FALLFISH",181
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"Y",5,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"N",21,"PUMPKINSEED",367
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"Y",1,"SMALLMOUTH BASS",478
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"N",101,"TESSELLATED DARTER",543
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"N",8,"WHITE SUCKER",622
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"N",25,"YELLOW PERCH",631
"1/27/2022",1000657,"NRS18_MA_10011","8/2/2018",1,NA,NA,NA,"CPL","Region_01","MA",0,1,"N",1,"AMERICAN EEL",7
"1/27/2022",1000281,"NRS18_MA_10013","6/26/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",73,"CREEK CHUB",151
"1/27/2022",1000281,"NRS18_MA_10013","6/26/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",50,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1000281,"NRS18_MA_10013","6/26/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",1,"LARGEMOUTH BASS",267
"1/27/2022",1000281,"NRS18_MA_10013","6/26/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",14,"LONGNOSE DACE",288
"1/27/2022",1000281,"NRS18_MA_10013","6/26/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",4,"WHITE SUCKER",622
"1/27/2022",1000328,"NRS18_MA_10014","7/6/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",31,"BROOK TROUT",102
"1/27/2022",1000977,"NRS18_MA_10016","9/7/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"CHAIN PICKEREL",119
"1/27/2022",1000977,"NRS18_MA_10016","9/7/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",34,"BANDED KILLIFISH",20
"1/27/2022",1000977,"NRS18_MA_10016","9/7/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"GOLDEN SHINER",207
"1/27/2022",1000977,"NRS18_MA_10016","9/7/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",23,"LARGEMOUTH BASS",267
"1/27/2022",1000977,"NRS18_MA_10016","9/7/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",1,"BLUEGILL",73
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",5,"FALLFISH",181
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",12,"GOLDEN SHINER",207
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",31,"GREEN SUNFISH",219
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",1,"LARGEMOUTH BASS (YOY)",268
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",16,"PUMPKINSEED",367
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",8,"REDFIN PICKEREL",387
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",4,"AMERICAN EEL",7
"1/27/2022",1000677,"NRS18_MA_10017","8/5/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",40,"BLUEGILL",73
"1/27/2022",1000309,"NRS18_MA_10019","7/1/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",6,"SMALLMOUTH BASS",478
"1/27/2022",1000309,"NRS18_MA_10019","7/1/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1000295,"NRS18_MA_10182","6/29/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",9,"BROOK TROUT",102
"1/27/2022",1000295,"NRS18_MA_10182","6/29/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",7,"COMMON SHINER",144
"1/27/2022",1000295,"NRS18_MA_10182","6/29/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",15,"CREEK CHUB",151
"1/27/2022",1000295,"NRS18_MA_10182","6/29/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",63,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1000295,"NRS18_MA_10182","6/29/2018",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",2,"LONGNOSE DACE",288
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"COMMON SHINER",144
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"EASTERN SILVERY MINNOW",175
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",33,"FALLFISH",181
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",3,"LARGEMOUTH BASS",267
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"PUMPKINSEED",367
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",1,"SEA LAMPREY",448
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",9,"SMALLMOUTH BASS",478
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",39,"SPOTTAIL SHINER",499
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",1,"WALLEYE",603
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",18,"YELLOW PERCH",631
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",12,"AMERICAN EEL",7
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"Y",1,"BLUEGILL",73
"1/27/2022",1002025,"NRS18_MA_10631","8/19/2019",1,NA,NA,NA,"NAP","Region_01","MA",0,1,"N",17,"AMERICAN SHAD",8
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"BROWN BULLHEAD",103
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",17,"CHAIN PICKEREL",119
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",11,"CHANNEL CATFISH",120
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",8,"COMMON CARP",143
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"BANDED KILLIFISH",20
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",6,"GIZZARD SHAD",204
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",2,1,"Y",15,"LARGEMOUTH BASS",267
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",10,"PUMPKINSEED",367
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",77,"REDBREAST SUNFISH",383
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",2,"REDEAR SUNFISH",384
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",2,"BLACK CRAPPIE",42
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",2,"NORTHERN SNAKEHEAD",5023
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"TESSELLATED DARTER",543
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",2,1,"N",3,"WHITE CATFISH",617
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",34,"WHITE PERCH",620
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",44,"YELLOW PERCH",631
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",1,"BLUE CATFISH",65
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",22,"AMERICAN EEL",7
"1/27/2022",1001387,"NRS18_MD_10001","6/17/2019",1,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",125,"BLUEGILL",73
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",4,"BROWN BULLHEAD",103
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",12,"CHAIN PICKEREL",119
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",5,"CHANNEL CATFISH",120
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",1,"EASTERN MUDMINNOW",173
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",6,"GIZZARD SHAD",204
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",18,"LARGEMOUTH BASS",267
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",6,"PUMPKINSEED",367
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",52,"REDBREAST SUNFISH",383
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",5,"REDEAR SUNFISH",384
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",28,"ALEWIFE",4
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",3,"SATINFIN SHINER",441
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",2,"SHORTHEAD REDHORSE",457
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",3,"NORTHERN SNAKEHEAD",5023
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",2,"WHITE CATFISH",617
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",10,"WHITE PERCH",620
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",26,"YELLOW PERCH",631
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",4,"BLUE CATFISH",65
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"N",4,"AMERICAN EEL",7
"1/27/2022",1001689,"NRS18_MD_10001","7/17/2019",2,NA,NA,NA,"CPL","Region_03","MD",0,1,"Y",120,"BLUEGILL",73
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",5,"CHANNEL CATFISH",120
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"GREEN SUNFISH",219
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",6,"LONGEAR SUNFISH",283
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"MARGINED MADTOM",296
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",3,"NORTHERN HOG SUCKER",322
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",30,"REDBREAST SUNFISH",383
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",3,"ROCK BASS",416
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",39,"SATINFIN SHINER",441
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"SHORTHEAD REDHORSE",457
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",56,"SPOTFIN SHINER",497
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",25,"SPOTTAIL SHINER",499
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",10,"SWALLOWTAIL SHINER",524
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",6,"AMERICAN EEL",7
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"BLUEGILL",73
"1/27/2022",1000459,"NRS18_MD_10002","7/18/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"BLUNTNOSE MINNOW",88
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",9,"CHANNEL CATFISH",120
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",6,"COMMON CARP",143
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"BANDED KILLIFISH",20
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",6,"GOLDEN REDHORSE",206
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",4,"LARGEMOUTH BASS",267
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"LONGEAR SUNFISH",283
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",13,"MIMIC SHINER",300
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",5,"NORTHERN HOG SUCKER",322
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",34,"REDBREAST SUNFISH",383
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"ROCK BASS",416
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",9,"ROSYFACE SHINER",420
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",16,"SATINFIN SHINER",441
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",12,"SMALLMOUTH BASS",478
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",121,"SPOTFIN SHINER",497
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",5,"SPOTTAIL SHINER",499
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"SWALLOWTAIL SHINER",524
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"WALLEYE",603
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"YELLOW BULLHEAD",630
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"YELLOW PERCH",631
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"AMERICAN EEL",7
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"BLUEGILL",73
"1/27/2022",1000964,"NRS18_MD_10002","9/6/2018",2,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",13,"BLUNTNOSE MINNOW",88
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",53,"CREEK CHUB",151
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",225,"EASTERN BLACKNOSE DACE",171
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",21,"FANTAIL DARTER",182
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",3,"LONGNOSE DACE",288
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"POTOMAC SCULPIN",361
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",68,"ROSYSIDE DACE",421
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"WHITE SUCKER",622
"1/27/2022",1000711,"NRS18_MD_10003","8/8/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",7,"BLUE RIDGE SCULPIN",66
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"CENTRAL STONEROLLER",118
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",51,"CHANNEL CATFISH",120
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",6,"FLATHEAD CATFISH",192
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",7,1,"Y",235,"GOLDEN REDHORSE",206
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",1,"GREEN SUNFISH",219
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",16,"GREENSIDE DARTER",228
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",3,"LONGEAR SUNFISH",283
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",9,"MIMIC SHINER",300
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",3,"NORTHERN HOG SUCKER",322
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"RIVER CHUB",405
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",3,"ROCK BASS",416
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",16,"ROSYFACE SHINER",420
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",8,"SMALLMOUTH BASS",478
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",9,"SPOTFIN SHINER",497
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"SPOTTAIL SHINER",499
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",2,"TESSELLATED DARTER",543
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",2,"WALLEYE",603
"1/27/2022",1001469,"NRS18_MD_10004","6/25/2019",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",12,"AMERICAN EEL",7
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",9,"CREEK CHUB",151
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",10,"CUTLIP MINNOW",158
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"EASTERN MOSQUITOFISH",172
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",19,"FALLFISH",181
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",96,"GREEN SUNFISH",219
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"Y",8,"LARGEMOUTH BASS",267
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",5,"LONGNOSE DACE",288
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"MARGINED MADTOM",296
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",15,"PUMPKINSEED",367
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",4,"REDBREAST SUNFISH",383
"1/27/2022",1000683,"NRS18_MD_10005","8/6/2018",1,NA,NA,NA,"SAP","Region_03","MD",0,1,"N",1,"RIVER CHUB",405
